Id,Median,Total,"Less than $10,000","$10,000 to $14,999","$15,000 to $19,999","$20,000 to $24,999","$25,000 to $29,999","$30,000 to $34,999","$35,000 to $39,999","$40,000 to $44,999","$45,000 to $49,999","$50,000 to $59,999","$60,000 to $74,999","$75,000 to $99,999","$100,000 to $124,999","$125,000 to $149,999","$150,000 to $199,999","$200,000 or more"
360050462018,19917,177,0,16,75,34,0,0,27,0,13,0,0,0,0,0,0,12
360050462019,51418,729,14,73,107,0,64,0,48,0,29,52,89,31,16,48,115,43
360050462021,17996,811,291,57,104,145,41,0,98,14,0,0,0,14,20,27,0,0
360050462022,42393,360,12,0,92,0,9,0,0,70,0,37,0,0,53,76,11,0
360050462023,96250,301,0,0,0,44,0,54,26,0,11,0,0,46,25,63,32,0
360050462024,51574,352,19,0,57,0,0,29,0,54,0,68,40,13,0,22,37,13
360050462025,32092,385,39,0,0,74,41,56,14,19,26,22,28,15,9,6,33,3
360050462026,64946,207,0,56,0,0,0,0,0,0,9,0,39,103,0,0,0,0
360050484001,79010,245,0,0,0,22,26,0,21,0,0,14,25,72,33,22,10,0
360050484002,56307,351,8,25,43,8,0,10,5,8,36,43,0,110,14,13,19,9
360050484003,113750,77,0,0,0,0,0,10,0,9,0,9,0,0,46,0,3,0
360050484004,67094,451,0,0,0,0,68,10,0,31,24,59,128,67,30,19,0,15
360050504000,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
360050504001,-,10,0,0,0,0,7,0,0,0,0,0,0,0,0,3,0,0
360050516000,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
360050516001,62031,528,65,47,0,0,59,0,16,37,0,27,16,53,96,61,16,35
360050516002,110573,519,59,0,0,12,10,0,0,22,8,36,62,45,41,136,71,17
360050516003,60278,394,13,42,13,14,0,0,0,15,10,88,91,64,0,29,15,0
360050516004,68750,556,48,0,32,106,19,0,14,0,23,19,85,67,71,0,62,10
360050516005,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
360070001001,32917,361,46,11,17,70,18,26,32,27,28,19,27,40,0,0,0,0
360070001002,44036,243,67,7,7,0,0,10,0,44,0,40,49,0,8,0,0,11
360070001003,33194,317,81,36,8,0,0,40,21,5,7,0,9,53,23,34,0,0
360070001004,14071,377,157,46,13,14,10,67,10,16,0,11,0,10,11,0,12,0
360070002001,16667,622,132,139,60,0,36,10,30,0,11,40,43,63,52,6,0,0
360070002002,32900,358,36,55,10,40,23,36,42,0,26,9,9,50,22,0,0,0
360070002003,23910,402,70,65,0,83,25,22,18,9,35,50,7,0,18,0,0,0
360070003001,31771,418,40,61,44,47,0,34,26,10,12,56,26,10,0,33,10,9
360070003002,31250,240,55,16,9,15,17,27,23,8,10,31,0,8,15,6,0,0
360070003003,30481,349,82,33,6,0,51,37,37,18,9,40,9,17,10,0,0,0
360070003004,24531,175,0,43,17,29,13,0,9,21,7,15,11,4,0,0,6,0
360070004001,48472,277,0,15,14,8,18,8,15,41,25,59,43,7,24,0,0,0
360070004002,39583,165,7,21,7,25,0,15,9,0,8,30,43,0,0,0,0,0
360070004003,28295,504,57,58,10,85,57,47,16,12,9,52,35,66,0,0,0,0
360070005001,21307,443,125,53,32,22,52,26,21,29,29,17,34,3,0,0,0,0
360070005002,35893,189,10,11,41,6,24,0,7,5,16,38,6,14,11,0,0,0
360070005003,12443,228,71,44,6,46,0,15,3,0,0,20,0,11,0,0,0,12
360070006001,25114,307,41,56,34,22,11,22,13,7,12,12,32,27,18,0,0,0
360070006002,46319,245,32,0,0,15,27,4,35,0,21,37,15,20,5,9,0,25
360070006003,18906,330,52,44,76,14,0,6,21,49,0,25,17,16,0,0,10,0
360070007001,45543,380,10,42,46,41,20,10,0,16,34,15,69,36,18,11,0,12
360070007002,17159,51,0,16,11,5,0,0,9,10,0,0,0,0,0,0,0,0
360070007003,44625,223,11,13,13,6,12,18,0,40,9,18,28,31,16,8,0,0
360070007004,37841,365,41,26,10,30,37,24,24,14,11,0,65,12,22,23,26,0
360070007005,41591,392,20,22,7,27,11,67,21,51,0,36,26,64,10,13,17,0
360070009001,33024,573,77,64,18,64,37,51,59,13,30,43,4,90,11,0,12,0
360070009002,20917,231,63,35,12,27,6,6,5,0,22,14,11,18,12,0,0,0
360070011001,11688,253,113,52,12,10,0,23,0,0,30,0,0,13,0,0,0,0
360070011002,15125,171,46,38,34,23,6,4,11,9,0,0,0,0,0,0,0,0
360070011003,18709,388,86,59,96,35,25,0,16,18,33,0,20,0,0,0,0,0
360070012001,11194,270,103,93,19,14,0,22,0,0,9,0,5,5,0,0,0,0
360070012002,13036,341,146,52,38,36,5,0,10,9,4,12,8,21,0,0,0,0
360070013001,10800,250,117,25,51,0,0,0,0,8,0,0,23,26,0,0,0,0
360070013002,13854,243,108,19,25,41,14,0,0,0,6,6,0,0,0,0,0,24
360070013003,16285,359,113,48,81,8,10,13,0,36,0,0,11,32,7,0,0,0
360070013004,21364,188,66,11,11,21,45,0,0,20,0,0,6,0,8,0,0,0
360070014001,23203,205,46,41,11,16,0,0,0,0,59,0,0,32,0,0,0,0
360070014002,19971,406,117,0,87,15,57,8,17,17,54,0,20,0,0,14,0,0
360070014003,21250,286,16,41,86,16,15,0,41,16,13,17,11,0,0,14,0,0
360070014004,63750,283,0,55,0,0,0,0,38,0,12,32,20,13,11,19,72,11
360070014005,42721,231,0,14,18,0,13,36,33,17,19,0,53,14,0,14,0,0
360070014006,38667,420,81,62,29,0,15,16,15,0,0,15,30,60,50,0,0,47
360070014007,9831,198,103,16,15,18,32,0,14,0,0,0,0,0,0,0,0,0
360070015001,49157,333,34,0,38,14,12,13,12,0,58,25,57,14,19,0,37,0
360070015002,66750,467,17,28,0,0,0,19,25,53,11,70,15,25,15,38,97,54
360070015003,66510,419,0,60,0,29,0,23,0,29,14,27,96,88,16,13,24,0
360070015004,90594,233,14,0,0,24,24,12,23,0,0,0,10,51,50,0,13,12
360070015005,39327,656,105,46,15,33,70,40,26,30,19,62,69,15,49,20,57,0
360070016001,19583,387,115,66,15,25,8,27,0,8,0,37,23,15,25,0,13,10
360070016002,53990,379,19,17,10,7,55,14,14,32,0,53,27,40,10,32,17,32
360070016003,84259,308,0,0,11,9,0,0,11,25,0,58,16,59,56,12,6,45
360070017001,15686,566,149,103,132,12,15,31,0,0,46,16,9,38,0,8,7,0
360070017002,61250,233,0,0,35,0,22,0,18,0,12,25,56,35,22,0,8,0
360070017003,57344,361,43,8,51,10,0,16,0,12,33,8,46,58,19,47,0,10
360070017004,34634,465,23,10,50,74,9,75,37,8,21,53,0,19,37,22,20,7
360070017005,31786,288,37,11,24,36,11,45,0,25,11,31,10,25,6,16,0,0
360070018001,29271,299,17,53,47,7,36,0,20,10,0,0,21,53,35,0,0,0
360070018002,21607,483,100,44,75,44,11,12,24,21,30,30,0,47,34,11,0,0
360070018003,34762,232,39,0,32,10,7,30,6,8,21,71,0,0,0,8,0,0
360070018004,58772,246,10,20,0,4,10,10,8,0,10,79,20,11,23,10,9,22
360070018005,27645,467,78,31,75,37,53,26,77,0,33,19,11,27,0,0,0,0
360070102001,51250,414,0,0,34,38,41,25,34,0,35,49,100,48,0,0,10,0
360070102002,65436,531,0,29,0,17,21,26,64,16,15,57,82,60,48,68,14,14
360070102003,53393,310,13,15,22,20,34,0,8,38,0,24,76,11,14,8,27,0
360070102004,53750,354,0,44,0,7,70,14,27,0,15,15,59,0,25,17,61,0
360070102005,73839,352,0,27,0,10,14,0,13,17,0,80,28,97,35,16,0,15
360070119011,66098,336,0,16,19,10,10,42,6,20,4,9,111,47,24,0,18,0
360070119012,55074,479,0,24,15,28,19,38,47,15,45,25,63,67,60,29,4,0
360070119013,42569,249,12,8,12,11,27,46,8,18,14,21,7,26,17,8,14,0
360070119021,51118,475,4,14,45,31,37,14,22,39,23,48,67,37,47,30,17,0
360070119022,50750,461,30,28,40,16,38,7,36,11,23,19,41,81,34,42,11,4
360070119031,55000,542,16,64,23,23,28,14,16,45,16,67,51,43,73,17,31,15
360070119032,51806,467,42,14,4,19,13,45,29,22,26,74,86,43,17,23,10,0
360070120001,45446,555,32,36,18,37,37,27,49,39,18,41,78,91,28,12,3,9
360070121011,55938,266,0,37,22,0,0,29,9,9,0,32,39,22,45,0,10,12
360070121012,65333,456,28,9,14,9,8,19,12,42,20,36,100,121,8,0,30,0
360070121013,61500,420,0,17,26,10,38,23,27,8,19,18,59,16,57,26,76,0
360070121014,37031,441,13,57,9,16,68,51,44,26,28,37,44,26,8,0,0,14
360070121021,71023,558,8,21,12,9,24,22,46,45,27,19,106,59,40,17,38,65
360070121022,53333,224,17,0,17,0,17,10,22,6,9,30,31,27,18,11,9,0
360070121023,63125,300,17,8,29,0,11,25,18,9,7,22,30,68,8,22,26,0
360070121024,80296,487,0,9,23,10,0,19,0,18,11,18,114,96,72,37,50,10
360070121031,37583,327,30,7,30,16,56,17,22,38,0,23,27,19,33,0,9,0
360070121032,61458,337,8,8,12,6,5,10,44,21,13,38,54,55,41,22,0,0
360070121033,60391,701,7,24,0,32,42,45,60,44,54,40,79,113,87,14,51,9
360070122011,44483,318,11,9,20,45,20,21,0,39,10,15,37,30,7,38,0,16
360070122012,64063,449,8,8,27,36,17,14,18,19,30,27,35,114,52,15,29,0
360070122013,70469,219,15,16,9,16,20,9,0,8,0,4,19,56,11,8,18,10
360070122021,58000,358,6,0,0,41,7,33,16,52,0,28,25,46,39,20,25,20
360070122022,52820,505,9,0,8,77,21,15,28,47,42,62,46,34,99,0,9,8
360070122023,28625,385,0,63,78,34,23,21,28,9,27,28,33,0,15,0,15,11
360070122024,57598,374,8,13,36,11,22,32,17,30,5,111,40,0,24,25,0,0
360070123001,63408,579,57,12,0,39,0,47,21,0,41,33,111,113,44,10,11,40
360070123002,46204,522,0,12,101,51,0,60,11,0,54,80,40,40,29,24,20,0
360070123003,39393,375,87,11,12,36,0,15,35,12,81,11,9,13,0,40,13,0
360070123004,41705,323,0,22,19,74,0,27,12,11,0,25,61,37,20,15,0,0
360070124001,46875,202,25,5,15,22,10,0,0,21,4,18,23,16,20,13,0,10
360070124002,32120,535,38,42,69,47,52,33,20,21,17,26,60,70,17,6,4,13
360070124003,45694,332,20,29,4,14,23,15,7,49,21,44,32,25,25,12,0,12
360070125001,44135,595,0,19,38,56,59,61,37,32,31,53,5,128,4,43,17,12
360070125002,51573,598,16,19,63,27,0,46,12,60,0,107,164,41,14,29,0,0
360070125003,42130,272,11,20,50,18,8,6,0,33,10,29,18,25,11,11,14,8
360070125004,60096,455,34,0,23,27,24,2,2,16,27,72,62,92,27,47,0,0
360070125005,51452,502,45,14,0,69,35,13,29,0,28,99,88,34,24,11,0,13
360070126001,69083,467,28,13,30,26,26,0,12,24,14,29,37,84,89,16,15,24
360070126002,58611,462,10,58,13,0,0,58,12,19,24,47,66,36,45,49,25,0
360070126003,83295,279,13,0,0,0,11,0,0,0,42,45,25,37,27,70,0,9
360070126004,38750,319,0,0,16,15,36,88,9,0,26,13,56,13,31,0,0,16
360070126005,41136,384,0,28,0,72,29,31,27,11,10,95,55,13,0,0,13,0
360070126006,39722,404,0,43,13,56,43,17,32,18,28,59,31,0,0,64,0,0
360070127011,25800,440,89,26,26,71,25,27,14,28,14,0,30,62,13,0,15,0
360070127012,64545,328,0,15,0,0,14,0,19,36,26,31,49,88,34,9,7,0
360070127013,68672,319,0,0,0,29,65,0,17,11,14,0,74,84,14,0,11,0
360070127014,58942,480,13,43,68,0,33,0,28,16,13,37,61,85,42,0,0,41
360070127015,54879,511,14,34,29,28,26,15,23,44,13,70,57,85,13,30,30,0
360070127021,44866,388,12,8,23,5,39,22,15,73,20,0,68,41,18,10,34,0
360070127022,59402,529,9,11,11,48,11,29,10,90,7,44,69,71,69,8,22,20
360070127023,108194,387,0,11,11,17,23,2,0,14,21,6,29,39,52,35,61,66
360070127024,91591,592,0,0,11,39,18,25,0,30,14,66,41,80,89,36,55,88
360070128001,55995,513,31,25,54,34,25,22,0,13,21,73,56,134,0,10,15,0
360070128002,57813,456,35,35,27,9,17,39,13,26,3,31,58,64,55,21,8,15
360070128003,51477,337,18,14,9,31,11,26,9,34,10,38,34,27,44,14,7,11
360070128004,32308,260,0,46,23,27,22,13,16,0,29,10,13,10,12,0,29,10
360070128005,52807,271,43,0,14,0,0,36,0,23,13,53,10,30,18,9,0,22
360070129001,46618,680,63,27,75,20,46,8,68,11,57,56,47,81,39,45,14,23
360070130001,97212,487,10,28,0,24,0,30,0,6,9,24,33,81,63,47,71,61
360070130002,35737,333,0,0,12,64,22,57,52,31,11,8,28,19,19,10,0,0
360070130003,50605,529,10,49,21,40,69,9,11,29,19,31,51,40,50,54,39,7
360070130004,87656,497,24,0,0,8,15,10,14,9,29,77,41,81,100,8,45,36
360070131001,39946,239,10,7,22,31,18,9,23,12,0,31,42,22,0,0,12,0
360070131002,57639,401,11,43,35,20,0,16,0,9,26,49,9,85,53,30,7,8
360070131003,31250,637,110,48,92,49,16,7,39,107,35,41,56,27,10,0,0,0
360070132011,44659,403,4,29,11,22,30,38,27,42,10,35,69,48,32,0,0,6
360070132012,52250,517,25,37,5,24,51,33,10,22,47,68,24,100,20,31,0,20
360070132021,71364,492,32,9,0,12,55,24,23,58,0,9,39,43,62,65,26,35
360070132022,49091,614,45,12,48,37,11,88,28,31,11,58,47,66,61,35,21,15
360070132023,47134,410,31,10,31,0,37,8,21,32,41,43,20,81,38,7,10,0
360070133011,62755,425,0,0,27,15,36,11,33,19,0,66,68,94,22,0,34,0
360070133012,45729,206,10,13,0,0,59,14,0,0,37,0,0,17,13,43,0,0
360070133013,42951,509,11,72,40,11,44,14,25,67,34,45,76,41,15,14,0,0
360070133014,51169,319,38,0,41,0,0,27,39,0,0,90,22,36,16,10,0,0
360070133015,54609,916,28,14,27,49,71,57,13,130,13,97,134,230,36,0,0,17
360070133031,72188,476,0,0,15,0,22,48,35,15,36,34,52,106,54,18,34,7
360070133032,59330,631,12,6,47,0,7,19,36,66,27,103,31,115,85,17,39,21
360070133041,105043,287,0,25,0,0,0,21,0,25,0,0,0,62,78,29,26,21
360070133042,91197,647,22,10,0,11,26,14,0,0,16,74,77,120,113,45,71,48
360070133043,113056,516,0,0,0,0,16,19,55,19,11,23,13,67,95,18,109,71
360070133044,53967,463,36,0,9,37,37,43,0,13,43,91,43,77,10,0,12,12
360070133045,49291,479,16,16,9,42,23,32,10,36,66,62,87,34,15,0,11,20
360070134001,57632,294,6,6,10,47,10,21,32,0,0,33,61,32,22,0,14,0
360070134002,26467,403,17,18,72,81,23,51,22,5,9,37,27,0,14,27,0,0
360070134003,40313,310,8,34,13,53,20,9,17,18,0,37,9,57,25,10,0,0
360070134004,25676,392,0,0,91,95,37,0,26,9,0,9,44,49,24,8,0,0
360070134005,17179,121,21,9,45,10,0,0,0,0,0,13,8,0,15,0,0,0
360070134006,45074,363,0,16,17,9,11,41,33,54,17,50,48,57,10,0,0,0
360070135001,27400,302,70,27,26,4,25,41,26,8,0,21,30,12,8,4,0,0
360070135002,16008,205,28,62,39,0,22,15,6,10,0,5,4,3,3,2,6,0
360070135003,22841,428,97,22,51,82,30,7,10,0,39,22,26,24,6,7,5,0
360070136001,43523,347,24,17,44,19,8,43,14,11,27,49,44,30,9,0,8,0
360070136002,57262,380,8,6,10,60,19,30,0,18,20,31,24,115,39,0,0,0
360070136003,21017,592,103,98,71,104,50,0,19,25,17,29,12,29,0,0,26,9
360070136004,40350,247,44,27,25,6,0,9,9,35,0,14,11,58,0,0,0,9
360070136005,32500,238,29,35,8,27,10,43,0,0,0,0,53,0,23,10,0,0
360070137001,33421,360,20,11,67,25,0,93,8,8,10,16,70,32,0,0,0,0
360070137002,32265,372,46,10,12,27,14,96,12,0,44,19,28,33,31,0,0,0
360070137003,36036,723,45,137,89,49,9,18,70,8,24,41,77,36,67,45,0,8
360070138001,36533,445,23,50,58,33,9,17,62,25,40,38,35,21,9,8,17,0
360070138002,22721,183,34,32,16,25,0,10,0,0,0,21,9,17,11,0,0,8
360070138003,40455,342,0,8,31,19,28,83,0,11,16,41,28,49,28,0,0,0
360070138004,48594,517,45,31,42,37,42,27,15,16,8,50,74,77,53,0,0,0
360070139001,16818,322,70,51,105,14,28,0,0,0,11,6,33,4,0,0,0,0
360070139002,36580,477,55,46,20,63,11,10,79,8,51,26,0,56,30,22,0,0
360070139003,44972,263,0,6,19,8,25,24,5,45,46,11,43,21,0,0,0,10
360070140001,22385,440,107,0,51,65,8,59,0,33,50,15,35,17,0,0,0,0
360070140002,30257,295,32,17,69,9,17,45,38,0,0,31,7,0,30,0,0,0
360070140003,21220,515,116,54,47,83,26,42,19,0,10,25,22,53,8,10,0,0
360070141001,51750,250,0,0,12,9,31,0,17,16,33,30,40,28,0,0,11,23
360070141002,34196,220,9,19,10,28,25,28,21,9,0,23,0,18,10,20,0,0
360070141003,46875,482,0,76,0,27,29,26,31,46,19,62,76,57,26,7,0,0
360070141004,38917,449,11,0,59,28,16,64,66,22,0,38,54,81,0,10,0,0
360070142001,61250,500,6,17,51,57,22,0,9,12,52,19,37,107,54,23,6,28
360070142002,65347,341,32,0,8,14,11,11,10,0,24,36,79,28,21,27,32,8
360070142003,40304,449,17,45,23,63,9,20,43,41,12,44,48,59,0,25,0,0
360070143011,128676,786,0,0,0,86,18,0,18,20,22,23,69,80,49,41,120,240
360070143012,55395,212,0,0,16,0,0,42,0,20,13,31,16,24,39,0,11,0
360070143013,52411,285,11,0,16,54,0,0,17,18,13,45,55,0,31,25,0,0
360070143014,59815,296,0,11,56,0,0,0,0,0,27,56,13,37,14,20,30,32
360070143015,40781,465,43,0,23,16,13,61,64,40,19,46,51,0,42,0,29,18
360070143021,23426,760,264,32,56,45,12,24,0,10,9,33,22,96,39,40,47,31
360070143022,76012,299,0,0,0,0,0,10,0,50,10,40,31,50,83,4,21,0
360070143023,93611,122,0,0,9,0,0,0,0,0,13,23,1,20,9,3,27,17
360070144001,53750,410,15,0,0,0,52,49,0,46,15,50,23,94,66,0,0,0
360070144002,91429,390,0,19,0,11,0,0,0,40,19,47,36,32,96,45,45,0
360070144003,45750,474,0,68,52,24,40,13,0,34,36,23,86,48,15,35,0,0
360070144004,51410,535,0,0,71,49,0,51,0,36,12,86,55,10,98,56,0,11
360070144005,65598,255,0,0,18,0,0,11,0,16,0,55,57,57,18,0,12,11
360070145001,31360,411,0,0,71,99,17,43,9,7,12,11,51,55,29,7,0,0
360070145002,54286,428,11,9,11,19,20,11,67,0,14,71,36,36,62,53,0,8
360070145003,81806,311,0,0,8,21,0,0,0,19,0,15,78,52,62,14,34,8
360070145004,57500,354,8,21,10,12,56,12,30,0,18,10,24,30,57,8,10,48
360070146001,44474,508,10,79,0,64,0,15,71,19,46,27,109,41,14,0,13,0
360070146002,114896,577,16,0,12,16,0,12,27,0,14,29,51,66,60,134,78,62
360070146003,72192,468,0,0,17,0,0,0,12,12,52,57,92,82,62,14,51,17
360070146004,52206,592,13,0,0,54,21,34,70,12,47,74,68,54,65,29,20,31
360099400001,17941,54,0,18,23,0,0,0,0,0,4,7,0,2,0,0,0,0
360099400002,20833,52,6,10,9,3,0,0,0,0,0,0,9,15,0,0,0,0
360099402001,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
360099403001,26691,281,25,30,42,32,17,19,35,13,13,17,15,15,3,0,5,0
360099403002,42969,207,30,5,11,17,10,14,15,8,13,15,24,12,15,4,14,0
360099403003,30066,579,95,46,64,45,39,52,59,19,21,46,27,46,3,5,10,2
360099403004,22266,431,54,71,76,25,29,18,28,31,16,12,16,33,6,4,3,9
360099403005,36333,622,37,42,69,61,38,56,44,21,42,65,51,58,25,7,4,2
360099403006,25357,600,106,107,34,50,36,20,19,17,25,59,54,30,32,11,0,0
360099601001,40000,472,17,79,32,30,28,17,33,56,0,41,50,56,18,0,15,0
360099601002,44018,685,30,72,30,26,46,74,39,31,35,46,105,97,42,0,12,0
360099601003,44833,318,4,26,14,33,33,12,13,25,0,64,45,23,6,0,7,13
360099602001,26094,397,39,29,81,39,24,74,19,4,9,25,36,14,4,0,0,0
360099602002,30847,543,45,13,74,95,34,63,4,14,22,29,26,43,57,9,15,0
360099602003,41667,502,57,29,23,38,27,19,56,31,37,28,39,59,12,5,13,29
360099602004,42054,233,23,0,18,15,20,5,24,14,13,18,35,29,14,5,0,0
360099602005,52031,183,0,5,7,12,6,20,5,7,10,30,17,42,22,0,0,0
360099603001,48500,616,15,20,19,58,57,32,39,54,29,64,98,70,45,16,0,0
360099603002,46979,453,19,19,35,38,21,26,41,18,17,56,29,54,37,19,14,10
360099603003,51833,388,11,33,10,17,14,21,32,19,26,47,52,50,38,6,6,6
360099603004,50417,435,43,11,20,34,16,32,31,22,7,45,62,59,37,3,13,0
360099604001,48676,390,0,12,34,17,20,37,25,32,27,20,59,59,39,5,4,0
360099604002,40592,503,24,29,33,38,21,86,16,41,9,27,47,71,20,6,15,20
360099604003,53750,483,17,38,16,10,28,9,45,34,20,36,38,123,37,19,10,3
360099604004,49583,401,16,7,18,17,24,33,11,58,17,39,66,49,23,7,9,7
360099605001,56071,184,6,12,7,8,10,5,19,8,3,18,22,43,10,4,9,0
360099605002,45905,453,19,35,29,26,30,37,9,31,43,30,50,74,23,12,5,0
360099605003,37727,502,45,51,39,24,40,39,23,30,26,35,74,42,8,0,14,12
360099605004,35724,247,16,11,34,30,11,16,24,11,0,27,29,15,9,9,0,5
360099605005,45208,435,24,31,26,36,10,45,31,13,33,36,51,42,26,18,9,4
360099606001,44583,390,10,6,61,29,14,32,18,27,28,62,19,48,14,5,4,13
360099606002,52708,253,13,9,17,25,14,10,9,9,20,18,38,43,11,3,8,6
360099606003,40000,372,26,34,18,25,34,30,19,11,14,17,64,47,13,17,0,3
360099606004,44224,390,20,27,17,30,25,33,12,40,32,37,30,45,35,1,5,1
360099607021,35625,423,0,18,25,19,109,40,9,13,17,32,61,19,28,3,30,0
360099607022,55208,343,17,24,36,3,37,13,16,14,6,27,20,61,27,32,0,10
360099607023,35694,167,0,15,13,11,0,42,9,13,2,9,11,9,15,8,0,10
360099607024,49712,318,12,17,11,28,16,24,4,23,27,26,30,36,27,13,9,15
360099608001,40486,363,25,18,25,35,17,35,23,32,24,44,51,33,0,0,0,1
360099608002,45456,469,2,71,35,37,39,0,27,12,63,29,49,73,25,0,0,7
360099608003,31595,259,33,45,13,14,6,29,28,15,4,7,10,22,21,1,11,0
360099608004,39750,291,22,39,27,19,10,15,15,10,6,10,32,39,29,0,15,3
360099608005,37344,432,76,22,28,22,16,22,32,33,23,50,47,38,7,2,14,0
360099610001,43313,181,5,16,34,9,5,6,9,20,0,11,31,22,8,5,0,0
360099610002,57554,565,25,65,33,45,11,34,0,48,6,38,40,131,57,17,7,8
360099610003,37121,710,0,87,34,94,91,21,40,14,24,64,86,109,20,18,0,8
360099610004,44565,432,37,16,47,35,36,10,11,28,10,14,30,93,17,18,15,15
360099611001,48750,409,13,38,8,76,9,18,20,13,15,37,35,67,35,20,5,0
360099611002,57625,342,22,28,20,0,39,14,9,8,24,26,37,58,48,9,0,0
360099611003,55078,497,4,5,19,23,78,43,23,14,26,29,94,45,38,25,27,4
360099611004,53438,406,12,28,30,11,32,4,12,29,18,42,27,62,48,29,14,8
360099612001,54500,498,9,32,3,12,13,25,11,88,27,64,46,78,68,9,13,0
360099612002,56111,384,8,21,18,18,2,23,37,24,3,62,19,73,48,12,5,11
360099612003,29583,429,35,38,28,78,37,0,17,14,6,38,18,76,14,13,17,0
360099612004,55385,260,23,12,13,39,4,13,4,5,15,18,73,41,0,0,0,0
360099613001,38750,357,57,17,18,20,17,44,9,40,42,0,36,10,47,0,0,0
360099613002,67083,249,4,0,15,0,5,23,14,20,0,19,56,31,29,9,19,5
360099613003,65250,502,0,19,33,26,16,6,30,36,0,63,45,94,68,41,12,13
360099613004,35250,463,36,40,55,33,35,32,19,36,29,43,53,37,7,1,7,0
360099614001,45114,365,29,16,13,37,26,20,14,27,29,45,17,51,21,13,7,0
360099614002,42500,406,70,13,14,29,32,20,22,7,14,55,53,62,0,8,0,7
360099614003,38250,407,19,38,43,35,30,29,13,13,32,20,55,38,25,8,0,9
360099614004,45208,740,30,39,51,57,60,33,57,41,38,49,96,114,48,23,4,0
360099615001,57353,488,53,14,39,40,5,15,29,8,14,38,26,67,20,36,17,67
360099615002,48984,413,59,16,9,0,30,31,21,8,39,75,81,24,20,0,0,0
360099616001,33611,254,0,8,72,11,0,41,32,0,0,29,29,11,12,0,0,9
360099616002,40417,332,26,24,16,0,63,29,7,6,9,17,71,9,38,8,9,0
360099616003,39531,696,16,58,62,61,61,33,66,14,45,81,120,35,16,28,0,0
360099616004,40091,387,0,0,47,87,0,20,37,69,9,19,19,28,44,8,0,0
360099617001,26941,637,50,121,92,26,42,15,93,0,42,25,49,34,0,40,8,0
360099617002,31283,463,72,55,13,47,25,38,43,7,26,50,35,18,23,0,0,11
360099617003,40324,515,82,15,37,20,47,4,49,37,44,70,22,31,29,28,0,0
360099618001,52426,383,31,41,8,44,33,18,0,0,0,23,77,43,48,0,0,17
360099618002,18140,407,108,76,50,14,13,0,0,0,20,15,41,39,31,0,0,0
360099618003,55449,346,0,0,32,21,14,0,59,0,0,79,39,37,37,28,0,0
360099618004,41786,290,17,19,47,0,42,0,15,34,0,12,17,22,51,0,0,14
360099618005,38494,273,0,25,11,28,57,0,39,0,36,54,7,16,0,0,0,0
360099618006,58162,363,3,8,27,17,13,22,0,11,0,93,34,47,38,21,0,29
360099622001,43478,710,53,43,56,38,59,32,46,56,42,70,72,87,37,7,9,3
360099622002,45167,568,42,46,72,35,18,26,23,21,32,53,52,50,46,13,25,14
360110401001,37321,517,48,41,29,108,5,8,37,21,33,38,51,22,38,5,28,5
360110401002,49728,287,38,9,24,9,11,4,0,28,23,42,50,14,32,3,0,0
360110401003,39500,420,8,0,45,71,6,59,23,20,54,24,42,7,45,8,8,0
360110401004,52986,396,29,3,18,22,15,25,24,29,23,75,30,59,36,2,4,2
360110401005,52188,369,38,8,12,18,14,41,30,6,14,29,42,94,8,2,13,0
360110402001,51792,487,19,6,28,14,13,33,27,40,42,65,42,76,24,10,28,20
360110402002,66645,423,7,16,13,20,18,5,36,12,13,49,62,46,45,15,49,17
360110402003,62895,646,12,63,11,31,29,33,9,11,26,73,109,106,30,34,65,4
360110402004,54297,403,12,15,23,34,7,18,28,25,21,40,71,32,60,5,10,2
360110403001,55132,260,3,8,3,20,33,15,5,26,11,32,36,33,19,13,0,3
360110403002,52614,387,38,19,6,10,20,18,26,28,22,31,36,54,36,36,7,0
360110403003,36900,362,19,8,14,71,34,16,25,17,0,55,27,28,37,9,2,0
360110403004,47574,554,12,43,11,31,21,54,29,67,42,67,52,42,37,32,14,0
360110404001,58824,656,10,36,36,21,17,49,32,26,11,98,72,153,66,9,17,3
360110404002,58929,376,0,0,34,24,5,10,18,35,28,37,52,74,40,14,3,2
360110404003,47214,822,39,38,61,68,48,49,46,31,38,155,79,91,37,32,3,7
360110405001,52829,463,20,16,21,34,35,51,6,31,9,59,59,46,44,17,9,6
360110405002,68654,448,21,3,6,23,14,18,37,0,7,40,83,129,34,16,8,9
360110405003,60000,268,0,11,11,22,5,8,20,3,3,51,29,40,22,34,9,0
360110406001,64460,709,9,42,43,13,29,40,18,64,16,46,76,109,54,34,73,43
360110406002,72031,557,0,25,13,0,10,25,0,0,24,80,110,46,87,16,73,48
360110407001,73750,263,0,0,7,7,20,22,0,7,0,28,44,60,31,16,21,0
360110407002,88324,523,15,10,17,25,48,10,7,31,0,14,48,144,8,36,43,67
360110407003,77056,533,0,11,29,25,28,6,43,0,16,36,47,79,109,25,27,52
360110407004,42232,303,39,0,17,0,24,8,26,42,0,0,17,61,9,38,15,7
