Id,Median,Total
36055012000,43611,599
36055012100,51400,632
36055012201,94405,962
36055012202,90388,753
36055012301,85921,651
36055012304,102565,1056
36055012305,129583,529
36055012306,129219,665
36055012401,70536,968
36055012402,110372,919
36055012500,68523,1392
36055012600,70875,1014
36055012700,81988,1414
36055012800,60313,616
36055012900,76786,617
36055013001,37860,723
36055013002,63125,601
36055013101,56786,1147
36055013103,42656,1820
36055013104,41783,815
36055013203,63125,1162
36055013204,70510,818
36055013205,65306,1358
36055013206,75043,651
36055013300,88672,595
36055013401,51506,806
36055013402,65808,1151
36055013503,81922,696
36055013505,42594,1229
36055013506,68678,600
36055013507,87842,1369
36055013508,76892,756
36055013601,47768,1135
36055013603,72963,965
36055013604,55417,1151
36055013701,54907,1061
36055013702,55817,1616
36055013800,48601,1108
36055013901,47955,1334
36055013902,40720,1057
36055014001,48633,1089
36055014003,47109,1232
36055014004,46716,637
36055014102,58913,871
36055014103,55045,854
36055014104,52614,906
36055014202,57735,1371
36055014203,46232,1096
36055014204,60543,783
36055014301,33181,818
36055014302,49688,1282
36055014400,56375,1375
36055014501,69324,1196
36055014503,61436,1131
36055014504,80481,1255
36055014505,53992,1017
36055014601,59186,787
36055014602,53083,1085
36055014700,55063,561
36055014802,64243,730
36055014803,84940,1128
36055014804,60479,667
36055014901,64412,720
36055014903,86189,3546
36055014905,78561,1495
36055014906,62917,1248
36055015000,63073,1058
36055015101,64846,961
36055015102,59814,771
36055015200,66051,908
36055015301,29398,1352
36055015303,51250,1450
36055015304,49250,618
36055015400,70710,1080
36055980000,0,1046
36055980100,0,581
36055990000,0,1080
36057070200,25238,926
36057070300,28947,1260
36057070400,43958,714
36057070500,56906,1155
36057070600,30030,870
36057070700,53370,1019
36057070800,34255,948
36057070900,30441,722
36057072100,59792,860
36057072200,50925,739
36057072300,42050,2942
36057072400,35978,658
36057072500,36169,896
36057072600,50841,401
36057072700,57581,790
36057072800,56481,1676
36059300100,120417,1657
36059300300,78147,743
36059300400,99875,1018
36059300500,115511,1065
36059300600,120313,1233
36059300700,58750,1113
36059300800,119737,447
36059300900,136168,1002
36059301000,163415,1587
36059301101,71446,1224
36059301102,113036,1199
36059301200,117292,1540
36059301300,79972,1682
36059301400,139375,1589
36059301500,221023,1049
36059301600,217000,1131
36059301700,197750,0
36059301800,84970,1116
36059301900,177969,1059
36059302000,110966,964
36059302101,155417,977
36059302102,166250,1099
36059302200,92750,454
36059302300,160236,993
36059302400,86875,931
36059302501,163750,953
36059302502,166346,1303
36059302600,116681,1099
36059302700,91000,824
36059302800,113295,880
36059302900,110670,936
36059303000,96674,739
36059303101,125000,584
36059303102,117724,767
36059303201,110189,1078
36059303202,63772,2243
36059303301,106477,2313
36059303302,110806,2941
36059303400,156607,955
36059303500,98199,2091
36059303600,61121,780
36059303700,82408,1241
36059303800,86920,771
36059303900,119375,1210
36059304001,114516,860
36059304002,64226,1426
36059304100,78306,1088
36059304202,86034,768
36059304203,89205,670
36059304204,39926,753
36059404300,96438,890
36059404400,111563,1023
36059404500,83036,970
36059404600,124722,842
36059404700,99888,974
36059404800,99792,1634
36059404901,107045,502
36059404902,53783,1074
36059405000,87500,665
36059405100,86467,836
36059405200,81726,1673
36059405301,85707,945
36059405302,89118,1388
36059405400,79554,815
36059405500,96346,699
36059405600,83446,721
36059405700,98776,839
36059405800,88984,980
36059405900,101944,306
36059406001,95923,397
36059406002,96250,541
36059406100,106167,1570
36059406201,89375,1418
36059406202,103333,631
36059406300,146615,518
36059406400,122978,673
36059406501,186023,1072
36059406600,151853,1490
36059406701,55933,1020
36059406702,38486,754
36059406801,39860,750
36059406802,51875,639
36059406900,50729,1168
36059407000,42780,986
36059407101,70116,947
36059407102,83629,815
36059407201,40978,1189
36059407203,77083,755
36059407204,73125,977
36059407301,90556,1123
36059407302,76756,769
36059407401,78657,664
36059407402,70208,814
36059407501,66157,1178
36059407502,75798,1738
36059407600,91746,1536
36059407700,108625,910
36059407801,89556,625
36059407802,28566,1171
36059407900,73500,457
36059408000,107564,1033
36059408100,101667,1157
36059408200,100330,760
36059408300,95533,1359
36059408400,102750,778
36059408500,103004,736
36059408600,109625,903
36059408700,105568,1300
36059408800,90323,696
36059408900,98934,473
36059409000,92768,665
36059409100,93173,995
36059409200,93060,871
36059409300,108237,890
36059409400,113542,832
36059409500,107885,1143
36059409600,105967,2590
36059409700,88723,1983
36059409800,96786,1012
36059409900,104268,1185
36059410000,98393,776
36059410100,116417,1368
36059410200,114018,784
36059410300,82766,970
36059410400,97688,792
36059410500,75421,1603
36059410600,96979,1543
36059410700,85530,1208
36059410800,92861,1182
36059410900,108995,856
36059411000,53721,1040
36059411100,47453,1039
36059411200,78695,751
36059411301,123466,1281
36059411302,144712,1031
36059411400,131250,807
36059411500,179444,1912
36059411600,133958,799
36059411700,100882,749
36059411800,100245,779
36059411901,64609,722
36059411902,94606,829
36059412000,83409,1119
36059412100,85806,665
36059412200,97790,462
36059412301,76853,833
36059412302,104514,1032
36059412400,55735,806
36059412500,157961,728
36059412600,164329,638
36059412700,197841,872
36059412800,104554,809
36059412900,100640,1160
36059413001,80542,780
36059413002,94031,911
36059413100,102026,1673
36059413200,82149,651
36059413300,90556,1462
36059413400,118047,934
36059413500,106628,815
36059413600,72500,1090
36059413700,106667,561
36059413803,86458,585
36059413804,115511,693
36059413900,57553,549
36059414001,85389,517
36059414002,70521,1084
36059414100,90167,610
36059414201,67100,1015
36059414202,62321,1020
36059414301,42097,1277
36059414303,88472,996
36059414304,31625,539
36059414400,44761,1512
36059414501,92254,728
36059414502,92742,778
36059414600,99250,973
36059414700,121198,997
36059414800,103031,448
36059414900,92604,913
36059415000,114148,785
36059415101,131953,594
36059415102,156458,742
36059415201,142500,481
36059415202,157500,834
36059415300,96993,938
36059415401,106125,1069
36059415402,138534,564
36059415500,95481,621
36059415600,131719,1052
36059415700,121054,1232
36059415802,125994,1301
36059416000,117031,820
36059416100,93642,1256
36059416201,92566,948
36059416202,64974,1073
36059416300,124375,1037
36059416401,93211,683
36059416402,91087,1167
36059416500,71500,928
36059416600,94623,2273
36059416701,81612,815
36059416702,81513,799
36059416801,115473,1761
36059416802,80682,1228
36059416900,140556,930
36059517000,107833,1162
36059517101,63750,992
36059517102,118958,615
36059517200,52768,2129
36059517301,72900,959
36059517302,63000,1077
36059517400,103125,1653
36059517500,130057,919
36059517600,104250,1291
36059517701,190278,950
36059517705,241250,2616
36059517801,155341,881
36059517802,81875,1425
36059517901,106848,1142
36059517902,95333,863
36059518000,79732,1200
36059518100,130307,752
36059518201,195000,2955
36059518203,133942,860
36059518204,161842,1977
36059518300,145476,1204
36059518400,151458,1632
36059518501,166938,1887
36059518502,101042,869
36059518600,172067,1923
36059518700,101204,888
36059518800,140160,2042
36059518900,114107,784
36059519000,104688,1732
36059519100,98839,549
36059519200,89097,2099
36059519300,76535,2835
36059519400,94183,1562
36059519500,97031,953
36059519601,108125,909
36059519602,144340,1172
36059519702,110000,1248
36059519703,138405,856
36059519704,128000,709
36059519801,105078,1269
36059519802,112550,862
36059519900,113222,1219
36059520001,76806,1370
36059520002,92386,2302
36059520100,106250,619
36059520200,107829,1629
36059520300,99766,1377
36059520401,82026,1456
36059520402,63925,1599
36059520501,102837,613
36059520502,101250,1777
36059520600,106067,1119
36059520700,95660,1685
36059520800,90036,754
36059520900,122500,781
36059521000,87173,1376
36059521100,109254,1560
36059521200,124712,2084
36059521301,114926,1237
36059521302,120051,1976
36059521400,152679,1335
36059521500,122069,785
36059521601,103456,1648
36059521602,104792,1342
36059521700,105167,1620
36059521801,103266,1522
36059521802,122292,894
36059521902,129565,1544
36059522000,76121,1296
36059522700,123584,560
36059980100,0,974
36059981100,0,1572
36059982100,0,955
36059990100,0,1056
36059990200,0,791
36059990301,0,977
36059990302,0,1441
36059990400,0,1197
36061000100,0,1035
36061000201,19333,790
36061000202,26355,1736
36061000500,0,1214
36061000600,19643,1101
36061000700,122648,967
36061000800,24965,1059
36061000900,165313,1126
36061001001,84130,1240
36061001002,18270,1338
36061001200,46750,1109
36061001300,120861,1062
36061001401,87426,800
36061001402,35455,971
36061001501,64335,2498
36061001502,113646,725
36061001600,35021,956
36061001800,45500,1393
36061002000,17506,1255
36061002100,215745,826
36061002201,38981,867
36061002202,83309,2463
36061002400,25833,1224
36061002500,15652,1130
36061002601,52773,1193
36061002602,54938,1395
36061002700,50893,2220
36061002800,32129,1414
36061002900,35774,1141
36061003001,67700,404
36061003002,53047,902
36061003100,160811,834
36061003200,64789,946
36061003300,202153,1978
36061003400,66623,1242
36061003601,40433,1180
36061003602,62667,1935
36061003700,89762,1948
36061003800,61404,1067
36061003900,102115,700
36061004000,84713,974
36061004100,41458,1672
36061004200,139000,979
36061004300,68483,2378
36061004400,92173,491
36061004500,134750,1119
36061004700,77205,2225
36061004800,104549,647
36061004900,98047,634
36061005000,92760,1009
36061005200,174286,910
36061005400,122798,988
36061005501,119853,1496
36061005502,114643,679
36061005600,120547,2996
36061005700,156500,701
36061005800,122661,1056
36061005900,111058,1577
36061006000,103824,769
36061006100,101685,1029
36061006200,93750,1394
36061006300,104857,645
36061006400,90798,550
36061006500,81389,1079
36061006600,77254,1257
36061006700,86563,1020
36061006800,101411,931
36061006900,160642,707
36061007000,93028,869
36061007100,127017,1360
36061007200,102117,786
36061007300,109321,810
36061007400,140242,1616
36061007500,100208,953
36061007600,88333,908
36061007700,100125,1410
36061007800,119475,1621
36061007900,128571,1262
36061008000,109276,1387
36061008100,104647,1010
36061008200,99057,713
36061008300,54975,1635
36061008400,125243,894
36061008601,143000,878
36061008602,0,1026
36061008603,148060,1315
36061008700,108154,1941
36061008800,92581,1107
36061008900,85678,845
36061009000,112903,1444
36061009100,107241,1150
36061009200,118875,1032
36061009300,90819,1812
36061009400,41250,1457
36061009500,144444,994
36061009600,99444,695
36061009700,46023,1538
36061009800,104198,1502
36061009900,132462,1235
36061010000,86156,675
36061010100,142167,1077
36061010200,160729,982
36061010300,90879,896
36061010400,98438,852
36061010601,123435,578
36061010602,116250,1235
36061010800,107448,1166
36061010900,131250,773
36061011000,108672,1076
36061011100,92446,910
36061011201,167596,1285
36061011202,150125,927
36061011203,90188,888
36061011300,124605,1498
36061011401,175475,374
36061011402,132500,1583
36061011500,72402,483
36061011600,71113,743
36061011700,106423,1108
36061011800,123019,945
36061011900,11981,1339
36061012000,138258,1473
36061012100,61786,1305
36061012200,162192,662
36061012400,112525,844
36061012500,139615,880
36061012600,95402,955
36061012700,64962,1095
36061012800,170250,784
36061012900,87222,882
36061013000,"250,000+",708
36061013100,97303,597
36061013200,73546,1247
36061013300,77619,1098
36061013400,99897,615
36061013500,56026,1139
36061013600,95052,944
36061013700,112685,702
36061013800,95208,1602
36061013900,80896,894
36061014000,126507,1444
36061014200,221176,1210
36061014300,0,1131
36061014401,110583,721
36061014402,97412,2999
36061014500,179722,754
36061014601,106264,827
36061014602,90805,2097
36061014700,108036,1131
36061014801,145083,606
36061014802,107795,1876
36061014900,137794,757
36061015001,131484,1765
36061015002,151684,647
36061015100,63545,0
36061015200,71618,879
36061015300,120037,1098
36061015400,81963,935
36061015500,111431,699
36061015601,89375,1146
36061015602,44643,1212
36061015700,109953,868
36061015801,117457,1100
36061015802,96250,1720
36061015900,108539,1233
36061016001,171681,1466
36061016002,91048,576
36061016100,118250,555
36061016200,25710,654
36061016300,103250,612
36061016400,34267,964
36061016500,123834,852
36061016600,35706,732
36061016700,116111,1846
36061016800,26600,1890
36061016900,96528,382
36061017000,34528,410
36061017100,117398,974
36061017200,35197,937
36061017300,108173,732
36061017401,23916,831
36061017402,44766,868
36061017500,126901,794
36061017700,57477,1919
36061017800,27079,1060
36061017900,88287,680
36061018000,24577,1034
36061018100,67742,673
36061018200,23446,529
36061018300,88897,1296
36061018400,25380,952
36061018500,94297,618
36061018600,20963,867
36061018700,97083,394
36061018800,29648,852
36061018900,30417,296
36061019000,57275,489
36061019100,90711,1321
36061019200,16417,580
36061019300,33885,1018
36061019400,16051,1433
36061019500,91504,578
36061019600,16971,735
36061019701,84500,549
36061019702,60439,901
36061019800,76026,1063
36061019900,64931,364
36061020000,66837,249
36061020101,72212,881
36061020102,44810,1259
36061020300,26830,790
36061020500,112250,875
36061020600,33139,1107
36061020701,50125,965
36061020800,34475,486
36061020901,24054,261
36061021000,32069,1210
36061021100,56053,833
36061021200,51362,366
36061021303,34336,455
36061021400,37519,308
36061021500,32326,1018
36061021600,43454,468
36061021703,0,610
36061021800,51217,463
36061021900,16818,728
36061022000,33710,588
36061022102,41563,1249
36061022200,37317,877
36061022301,31122,314
36061022302,23208,501
36061022400,25409,785
36061022500,45429,277
36061022600,35967,905
36061022700,45375,834
36061022800,39167,1171
36061022900,33060,822
36061023000,34522,717
36061023100,39892,1264
36061023200,27439,823
36061023300,36465,851
36061023400,32210,659
36061023501,39913,586
36061023502,30288,533
36061023600,37647,340
36061023700,36489,310
36061023801,76594,356
36061023802,120682,755
36061023900,35238,1131
36061024000,0,769
36061024100,42038,806
36061024200,18931,545
36061024301,32394,739
36061024302,19955,460
36061024500,32789,993
36061024700,30943,907
36061024900,35625,385
36061025100,34773,967
36061025300,35313,688
36061025500,49702,1275
36061025700,71417,664
36061025900,53992,1300
36061026100,28792,1006
36061026300,28178,1193
36061026500,46229,467
36061026700,34844,842
36061026900,27551,697
36061027100,47618,668
36061027300,71019,1336
36061027500,90318,1142
36061027700,26517,959
36061027900,47184,1061
36061028100,94044,600
36061028300,45505,482
36061028500,34409,334
36061028700,45250,837
36061029100,31789,1103
36061029300,33707,1014
36061029500,60663,779
36061029700,0,1018
36061029900,21373,377
36061030300,54167,1086
36061030700,68281,788
36061030900,25487,292
36061031100,0,943
36061031703,176406,993
36061031704,150489,1063
36061031900,0,882
36063020100,51531,1702
36063020200,21023,984
36063020300,33281,1034
36063020400,31797,1049
36063020500,15489,1299
36063020600,28182,1095
36063020700,30967,969
36063020900,14800,314
36063021000,24032,758
36063021100,20938,856
36063021200,24545,815
36063021300,20392,1040
36063021400,34787,1380
36063021700,35679,1050
36063022000,33221,888
36063022100,44792,1552
36063022200,50577,1234
36063022300,56513,1592
36063022401,48750,1636
36063022500,45055,1468
36063022601,52518,1280
36063022602,45583,1555
36063022702,73426,1523
36063022711,66091,666
36063022712,63013,507
36063022803,74036,1529
36063022804,70179,909
36063022901,30833,579
36063022902,48237,852
36063023001,34893,1492
36063023100,45431,623
36063023200,27321,1500
36063023300,42123,966
36063023401,62750,776
36063023402,73798,648
36063023404,66154,517
36063023405,37094,835
36063023500,32688,1517
36063023600,37191,1162
36063023700,23023,635
36063023800,37730,919
36063023901,44471,1319
36063023902,54949,656
36063024001,51213,687
36063024002,53125,1373
36063024101,59150,914
36063024102,53222,1274
36063024201,51733,697
36063024202,52981,926
36063024301,50234,589
36063024302,59400,649
36063024303,61518,1358
36063024401,53011,917
36063024404,72835,663
36063024405,63333,814
36063024406,62500,767
36063024501,68333,916
36063024502,57250,1420
36063024600,49148,1131
36063940001,39333,750
36063940100,0,1116
36063990000,0,1101
36065020102,25664,879
36065020300,13862,1328
36065020705,44946,762
36065020802,27281,777
36065020803,19447,488
36065020900,22560,783
36065021000,15547,1188
36065021101,18490,1222
36065021102,27791,946
36065021103,27151,666
36065021201,29211,1363
36065021202,32667,715
36065021301,34190,1918
36065021302,35027,1101
36065021303,54665,1096
36065021401,26794,763
36065021402,23323,1421
36065021500,19965,545
36065021601,54923,894
36065021602,53887,1274
36065021701,58358,638
36065021702,44433,962
36065021900,38688,625
36065022000,27522,705
36065022100,52413,653
36065022200,67639,343
36065022400,51017,1441
36065022500,24503,1235
36065022701,66889,705
36065022702,66303,792
36065022800,51946,708
36065023000,79602,1339
36065023200,48881,910
36065023300,41156,1003
36065023400,35208,1187
36065023501,70000,1309
36065023502,77951,716
36065023702,65273,995
36065023901,66016,834
36065023902,66806,869
36065024000,68143,1244
36065024101,48445,947
36065024102,53924,1010
36065024200,53125,1190
36065024301,73936,413
36065024302,62037,1349
36065024303,59531,1068
36065024400,40972,755
36065024500,50047,1007
36065024700,58205,1007
36065024800,58500,658
36065024900,57394,1278
36065025001,57150,761
36065025002,66098,1089
36065025003,87721,923
36065025100,51098,881
36065025200,48706,1701
36065025300,70357,536
36065025400,76071,625
36065025500,52344,1854
36065025600,53299,1191
36065025700,43426,697
36065025800,49297,837
36065025900,0,2549
36065026100,59770,1439
36065026200,63941,1196
36065026300,29666,1028
36065026400,17953,2424
36065026500,0,2113
36065026600,0,1639
36065026700,48689,2268
36065980002,0,3088
36065980003,0,1008
36065980100,0,1125
36067000100,31771,982
36067000200,32793,899
36067000300,50250,872
36067000400,42418,886
36067000501,22202,1314
36067000600,26487,653
36067000700,34816,1166
36067000800,24960,1758
36067000900,67236,995
36067001000,30989,1409
36067001400,22424,1492
36067001500,23587,998
36067001600,22564,808
36067001701,27331,501
36067001702,44549,565
36067001800,42500,2134
36067001900,47381,780
36067002000,30884,1363
36067002101,25625,617
36067002300,20571,1212
36067002400,24609,1218
36067002700,42169,1094
36067002901,46875,1391
36067003000,13891,691
36067003200,26438,1294
36067003400,14668,2045
36067003500,15819,727
36067003601,29453,1530
36067003602,38346,803
36067003800,27500,1528
36067003900,16607,827
36067004000,26736,711
36067004200,12134,916
36067004301,9089,840
36067004302,9490,829
36067004400,17587,697
36067004500,41287,1802
36067004600,77315,1144
36067004800,62727,707
36067004900,38450,538
36067005000,64907,699
36067005100,21272,1174
36067005200,25329,768
36067005300,20550,1550
36067005400,28929,1473
36067005500,27540,1262
36067005601,80000,1055
36067005602,12448,974
36067005700,35662,866
36067005800,28090,1482
36067005900,34500,1066
36067006000,34870,1189
36067006101,24886,623
36067006102,23773,786
36067006103,61304,509
36067010100,73333,619
36067010200,70645,674
36067010301,59513,1110
36067010321,98750,1038
36067010322,78903,587
36067010400,66466,602
36067010500,70192,729
36067010600,55352,819
36067010700,41944,1250
36067010800,45348,576
36067010900,55035,713
36067011011,53081,550
36067011012,59923,984
36067011021,75959,657
36067011022,63679,1201
36067011101,70205,1339
36067011102,42312,783
36067011201,58537,928
36067011202,80281,665
36067011231,70407,646
36067011232,84745,570
36067011241,93438,845
36067011242,72296,957
36067011300,59762,1027
36067011401,82378,1330
36067011402,70455,576
36067011500,92222,985
36067011600,66915,739
36067011700,39728,1357
36067011800,53869,1414
36067011900,76927,759
36067012000,61464,589
36067012100,85107,913
36067012200,47250,785
36067012300,71667,1338
36067012400,62431,1903
36067012500,53846,1798
36067012600,70954,1376
36067012700,49213,1304
36067012800,61556,1655
36067012900,35664,1611
36067013000,46215,1367
36067013100,67419,1856
36067013200,68235,1673
36067013300,60909,2381
36067013400,68070,1733
36067013500,59068,1374
36067013600,54864,1086
36067013701,40808,2322
36067013800,58375,1351
36067013900,43804,3499
36067014000,49970,2506
36067014200,43245,2689
36067014300,27114,1407
36067014400,45168,1250
36067014500,52548,1545
36067014600,56406,916
36067014700,93792,2204
36067014800,106330,1505
36067014900,73229,1330
36067015000,87639,1948
36067015100,62018,710
36067015201,83125,1467
36067015202,123281,1659
36067015203,95677,5620
36067015400,65362,3124
36067015500,72965,2016
36067015601,70810,2644
36067015700,91974,2394
36067015800,65318,1281
36067016001,76648,1353
36067016002,91563,1294
36067016100,70833,2336
36067016200,50769,1181
36067016300,73267,1254
36067016400,64424,1014
36067016501,71964,840
36067016502,73631,2372
36067016600,72891,1170
36067016700,118571,1033
36067016801,70938,1150
36067016802,65702,757
36067016901,70125,979
36067016902,71188,644
36067940000,0,1354
36069050101,93400,772
36069050102,73014,1115
36069050201,55723,986
36069050202,66339,1249
36069050301,58409,630
36069050302,52888,2193
36069050400,59986,1369
36069050500,61667,586
36069050601,66913,1022
36069050602,51534,776
36069050800,48913,841
36069050900,65045,1117
36069051000,32455,1125
36069051100,40549,1323
36069051200,61130,485
36069051300,58750,1987
36069051400,61051,1677
36069051500,57039,810
36069051600,49549,1331
36069051700,29337,1900
36069051800,33640,1317
36069051900,46490,971
36069052000,54666,1547
36069052100,63587,1622
36069052200,44536,2333
36071000100,55069,2111
36071000200,50536,1600
36071000300,43537,1669
36071000400,26076,1064
36071000501,25313,1420
36071000502,38252,998
36071000600,27056,953
36071001100,53151,992
36071001200,50000,661
36071001300,80179,1335
36071001500,41916,969
36071001600,62533,1327
36071002100,38750,1964
36071002200,24507,1052
36071002300,50750,1854
36071010101,95233,1390
36071010102,83214,635
36071010200,83523,1608
36071010300,87892,1249
36071010400,61595,1043
36071010500,87630,665
36071010600,90532,1522
36071010700,53396,1296
36071010801,63750,1173
36071010802,73534,1278
36071010901,64336,375
36071010902,85532,1979
36071011000,67656,2240
36071011101,84476,1063
36071011102,61419,696
36071011200,81919,564
36071011300,43520,1602
36071011400,83423,733
36071011500,80305,2065
36071011601,50063,763
36071011602,46506,773
36071011701,76678,574
36071011702,96320,767
36071011801,67768,1632
36071011802,114926,674
36071011900,92582,491
36071012100,65119,1001
36071012200,95990,824
36071012300,99858,881
36071012601,83816,1498
36071012602,41787,1443
36071012700,54028,627
36071012800,80484,655
36071012900,86594,1204
36071013000,81446,849
36071013100,83365,1499
36071013201,91167,2548
36071013202,77222,2222
36071013300,94048,1355
36071013400,70250,1553
36071013500,125648,2241
36071013600,98555,558
36071013700,56066,1203
36071013800,78859,1243
36071013900,105217,1570
36071014101,100096,1827
36071014102,92131,230
36071014201,113365,225
36071014202,119071,1360
36071014301,68986,1869
36071014302,124271,656
36071014400,82305,680
36071014501,87405,877
36071014502,87563,1388
36071014600,66343,1164
36071014700,94868,1177
36071014800,68255,725
36071014900,93490,591
36071015003,15455,576
36071015004,22903,733
36071015005,39153,1579
36071015006,24493,659
36071015100,32106,3344
36071015200,90135,683
36073040200,53846,1136
36073040300,46875,1303
36073040400,46676,2538
36073040500,28571,691
36073040600,61719,2080
36073040700,32388,912
36073040801,57747,1423
36073040802,44116,826
36073401200,53125,700
36073401300,56898,1137
36073990000,0,751
36075020100,49557,676
36075020200,41603,1621
36075020301,34688,1866
36075020302,50766,1236
36075020400,51592,697
36075020500,49295,1552
36075020600,49360,1608
36075020701,53690,1956
36075020702,56833,623
36075020703,55395,809
36075020800,49068,2692
36075020901,37813,2249
36075020902,65651,2798
36075021000,58586,499
36075021101,33776,1095
36075021102,23430,582
36075021103,51958,905
36075021104,33644,511
36075021200,50239,1545
36075021300,46786,677
36075021401,72518,631
36075021402,69286,1621
36075021501,53333,887
36075021502,50144,1043
36075021601,31322,953
36075021602,38843,1111
36075021603,55559,955
36075021604,32242,726
36075021605,40308,882
36075990000,0,586
36077590100,52961,970
36077590201,49152,2382
36077590202,51750,1030
36077590300,44583,1279
36077590400,51452,1656
36077590500,49743,1915
36077590600,47750,1116
36077590700,50060,569
36077590800,55938,677
36077590900,36838,812
36077591000,42386,3460
36077591100,28333,1243
36077591200,47639,996
36077591300,98362,2045
36077591400,47982,2063
36077591500,50143,698
36077591600,45094,782
36079010100,83363,907
36079010200,100265,1367
36079010300,78382,2103
36079010400,82417,890
36079010500,110513,1265
36079010600,104688,2466
36079010700,72024,2620
36079010800,106853,2225
36079010900,91823,1121
36079011000,103047,1919
36079011100,107404,3280
36079011200,95213,1391
36079011300,111389,429
36079011400,106037,489
36079011500,97540,1366
36079011600,106925,881
36079011700,109915,705
36079011800,77615,1247
36079011900,90000,1061
36081000100,123056,2581
36081000200,56750,2943
36081000400,60938,1144
36081000600,59000,2947
36081000700,77475,2115
36081000800,61159,1706
36081001000,63102,2187
36081001200,64808,1217
36081001400,68571,1230
36081001600,49510,1275
36081001800,58000,789
36081001900,83235,1000
36081002000,74432,2087
36081002200,56161,1024
36081002400,81071,1875
36081002500,20830,2824
36081002600,92946,2842
36081002800,66045,2845
36081003000,48917,510
36081003100,50000,2834
36081003200,75509,606
36081003300,47500,886
36081003400,75962,2407
36081003600,66274,1496
36081003700,0,2198
36081003800,49010,1587
36081003900,41553,2024
36081004001,60385,2520
36081004002,52721,2333
36081004200,57835,2949
36081004300,16154,2633
36081004401,48689,1403
36081004500,63261,3364
36081004700,26023,2431
36081005000,0,1437
36081005100,44464,1154
36081005200,57656,1453
36081005300,50881,2677
36081005400,59208,1432
36081005500,57981,1426
36081005700,52346,2190
36081005800,66414,1106
36081005900,62008,1779
36081006100,59401,1191
36081006201,54022,1252
36081006202,56046,1407
36081006300,53610,1437
36081006501,57341,815
36081006502,56123,1205
36081006900,46926,1189
36081007100,56677,714
36081007300,65112,948
36081007500,45933,1358
36081007700,78523,2094
36081007900,38301,1351
36081008100,52228,1039
36081008300,47692,1442
36081008500,31701,1320
36081008600,71316,1815
36081008700,23807,783
36081008800,81598,981
36081009100,62917,2376
36081009400,54522,1165
36081009500,61875,675
36081009600,53286,2817
36081009700,71103,2082
36081009800,65833,1705
36081009900,0,1131
36081010000,80096,716
36081010100,54313,1377
36081010200,62105,3285
36081010300,51586,1001
36081010400,55375,1674
36081010500,48438,1409
36081010600,56284,1525
36081010701,0,2884
36081010800,58021,1102
36081011000,48723,1469
36081011100,75375,967
36081011200,50521,1102
36081011300,58201,2084
36081011400,44464,1871
36081011500,51518,1388
36081011600,50987,1219
36081011700,66806,1824
36081011800,52135,688
36081011900,49375,3247
36081012000,65000,795
36081012100,60486,1634
36081012200,48963,1781
36081012301,63611,2787
36081012400,46976,750
36081012500,56736,2430
36081012601,58559,579
36081012602,59231,2209
36081012800,61875,1185
36081013000,62321,1652
36081013200,75469,745
36081013400,59596,870
36081013500,57121,1713
36081013600,52885,1058
36081013700,54194,1066
36081013800,53547,2116
36081014000,67606,1631
36081014100,59583,1207
36081014201,56522,1994
36081014202,62750,1238
36081014300,54886,1386
36081014400,54063,2255
36081014500,54211,838
36081014700,47378,1139
36081014800,60000,830
36081014900,68935,1547
36081015000,76364,1081
36081015100,59167,1214
36081015200,61389,772
36081015300,54625,1897
36081015400,49205,1515
36081015500,65139,1867
36081015600,50509,1393
36081015700,46000,1083
36081015801,49347,1119
36081015802,62589,1364
36081015900,49097,301
36081016100,52238,1200
36081016300,28786,1201
36081016400,63269,873
36081016600,51250,1081
36081016800,65446,866
36081016900,59594,793
36081017000,47643,776
36081017100,0,1798
36081017200,70208,2406
36081017400,63523,2417
36081017600,51429,1881
36081017800,44128,2592
36081017900,42895,1120
36081018000,50682,1101
36081018101,39664,784
36081018102,52679,936
36081018200,57105,1183
36081018300,60135,730
36081018401,59500,646
36081018402,65000,524
36081018501,54007,937
36081018502,62230,1489
36081018600,62417,803
36081018700,65625,600
36081018800,75972,401
36081018900,53640,1037
36081019000,65833,807
36081019200,50966,553
36081019400,63445,1014
36081019600,55481,719
36081019800,34500,1693
36081019900,64917,727
36081020200,57163,1012
36081020400,40859,1185
36081020500,47500,732
36081020600,54766,1333
36081020800,57891,643
36081021200,34427,808
36081021400,49599,2033
36081021600,62903,854
36081021900,0,1210
36081022001,60213,1030
36081022002,60077,897
36081022900,0,859
36081023000,100417,710
36081023200,63750,594
36081023500,46600,703
36081023600,41250,2069
36081023800,37313,1038
36081024000,36453,2516
36081024300,60798,1243
36081024500,51615,1337
36081024600,0,849
36081024700,50189,949
36081024900,59383,653
36081025100,45452,634
36081025301,53952,839
36081025302,53235,1098
36081025400,32574,1395
36081025500,73482,1296
36081025700,63000,549
36081025800,55694,17
36081025900,45789,0
36081026000,43707,655
36081026100,47301,1066
36081026200,49130,846
36081026300,49263,1244
36081026400,46742,1483
36081026500,49359,1647
36081026600,28160,1212
36081026700,49563,1517
36081026901,51235,1291
36081026902,36778,1502
36081027000,55313,1664
36081027100,48900,909
36081027200,73621,891
36081027300,39833,1099
36081027400,54681,1571
36081027500,53462,649
36081027600,39904,852
36081027700,37981,784
36081027800,38100,711
36081027900,41042,940
36081028000,66518,866
36081028100,51865,1113
36081028200,66250,1838
36081028300,52803,1210
